"","site_param","siteid","parameter","value"
"4467","5984735_2011-285_spur2011_do_sat","5984735_2011-285_spur2011","do_sat",100.2
"4468","5984735_2012-116_spur2011_do_sat","5984735_2012-116_spur2011","do_sat",135.5
"4469","5984735_2012-146_spur2011_do_sat","5984735_2012-146_spur2011","do_sat",157.2
"4470","5984735_2012-331_spur2011_do_sat","5984735_2012-331_spur2011","do_sat",114.8
"4471","5984738_2011-221_spur2011_do_sat","5984738_2011-221_spur2011","do_sat",174.1
"4472","5984740_2011-175_spur2011_do_sat","5984740_2011-175_spur2011","do_sat",164.4
"4473","5984740_2011-187_spur2011_do_sat","5984740_2011-187_spur2011","do_sat",182
"4474","5984740_2011-221_spur2011_do_sat","5984740_2011-221_spur2011","do_sat",138.7
"4475","5984740_2011-285_spur2011_do_sat","5984740_2011-285_spur2011","do_sat",101.5
"4476","5984740_2012-116_spur2011_do_sat","5984740_2012-116_spur2011","do_sat",130.5
"4477","5984740_2012-146_spur2011_do_sat","5984740_2012-146_spur2011","do_sat",130.2
"4478","5984740_2012-331_spur2011_do_sat","5984740_2012-331_spur2011","do_sat",138.2
"4479","5984742_2011-221_spur2011_do_sat","5984742_2011-221_spur2011","do_sat",163.7
"4480","5984748_2011-221_spur2011_do_sat","5984748_2011-221_spur2011","do_sat",183.8
"4481","5984750_2011-175_spur2011_do_sat","5984750_2011-175_spur2011","do_sat",169.3
"4482","5984750_2011-187_spur2011_do_sat","5984750_2011-187_spur2011","do_sat",200
"4483","5984750_2011-220_spur2011_do_sat","5984750_2011-220_spur2011","do_sat",200
"4484","5984750_2011-285_spur2011_do_sat","5984750_2011-285_spur2011","do_sat",80.9
"4485","5984752_2011-221_spur2011_do_sat","5984752_2011-221_spur2011","do_sat",97.3
"4486","5984758_2011-220_spur2011_do_sat","5984758_2011-220_spur2011","do_sat",181.8
"4487","5984760_2011-175_spur2011_do_sat","5984760_2011-175_spur2011","do_sat",137.2
"4488","5984760_2011-187_spur2011_do_sat","5984760_2011-187_spur2011","do_sat",140.8
"4489","5984760_2011-220_spur2011_do_sat","5984760_2011-220_spur2011","do_sat",200
"4490","5984760_2011-285_spur2011_do_sat","5984760_2011-285_spur2011","do_sat",73.6
"4491","5984760_2012-116_spur2011_do_sat","5984760_2012-116_spur2011","do_sat",118
"4492","5984760_2012-331_spur2011_do_sat","5984760_2012-331_spur2011","do_sat",125.2
"4493","5984760_2013-87_spur2011_do_sat","5984760_2013-87_spur2011","do_sat",178.9
"4494","5984760_2013-114_spur2011_do_sat","5984760_2013-114_spur2011","do_sat",116.8
"4495","5984760_2013-325_spur2011_do_sat","5984760_2013-325_spur2011","do_sat",116.3
"4496","5984762_2011-220_spur2011_do_sat","5984762_2011-220_spur2011","do_sat",153.2
"4497","5984768_2011-220_spur2011_do_sat","5984768_2011-220_spur2011","do_sat",174.2
"4498","5972201_100C_fr2013_alk","5972201_100C_fr2013","alk",272
"4499","5972203_300C_fr2013_alk","5972203_300C_fr2013","alk",271
"4500","5972205_500C_fr2013_alk","5972205_500C_fr2013","alk",264
"4501","5972251_100C_fr2013_alk","5972251_100C_fr2013","alk",261
"4502","5972253_300C_fr2013_alk","5972253_300C_fr2013","alk",256
"4503","5972255_500C_fr2013_alk","5972255_500C_fr2013","alk",248
"4504","5972281_100C_fr2013_alk","5972281_100C_fr2013","alk",164
"4505","5972283_300C_fr2013_alk","5972283_300C_fr2013","alk",179
"4506","5972285_500C_fr2013_alk","5972285_500C_fr2013","alk",189
"4507","5972301_100C_fr2013_alk","5972301_100C_fr2013","alk",195
"4508","5972303_300C_fr2013_alk","5972303_300C_fr2013","alk",215
"4509","5972305_500C_fr2013_alk","5972305_500C_fr2013","alk",382
"4510","5972331_100C_fr2013_alk","5972331_100C_fr2013","alk",253
"4511","5972333_300C_fr2013_alk","5972333_300C_fr2013","alk",244
"4512","5972335_500C_fr2013_alk","5972335_500C_fr2013","alk",241
"4513","5972341_100C_fr2013_alk","5972341_100C_fr2013","alk",341
"4514","5972343_300C_fr2013_alk","5972343_300C_fr2013","alk",376
"4515","5972345_500C_fr2013_alk","5972345_500C_fr2013","alk",325
"4516","5972351_100C_fr2013_alk","5972351_100C_fr2013","alk",321
"4517","5972353_300C_fr2013_alk","5972353_300C_fr2013","alk",394
"4518","5972355_500C_fr2013_alk","5972355_500C_fr2013","alk",1132
"4519","5972361_100C_fr2013_alk","5972361_100C_fr2013","alk",351
"4520","5972363_300C_fr2013_alk","5972363_300C_fr2013","alk",274
"4521","5972365_500C_fr2013_alk","5972365_500C_fr2013","alk",272
"4522","5972391_100C_fr2013_alk","5972391_100C_fr2013","alk",277
"4523","5972393_300C_fr2013_alk","5972393_300C_fr2013","alk",274
"4524","5972395_500C_fr2013_alk","5972395_500C_fr2013","alk",279
"4525","5971930_0C_fr2015_alk","5971930_0C_fr2015","alk",225
"4526","5971930_100C_fr2015_alk","5971930_100C_fr2015","alk",223
"4527","5971930_300C_fr2015_alk","5971930_300C_fr2015","alk",230
"4528","5971930_500C_fr2015_alk","5971930_500C_fr2015","alk",236
"4529","5971932_0C_fr2015_alk","5971932_0C_fr2015","alk",274
"4530","5971932_100C_fr2015_alk","5971932_100C_fr2015","alk",279
"4531","5971932_300C_fr2015_alk","5971932_300C_fr2015","alk",284
"4532","5971932_500C_fr2015_alk","5971932_500C_fr2015","alk",295
"4533","5971960_0C_fr2015_alk","5971960_0C_fr2015","alk",764
"4534","5971961_100C_fr2015_alk","5971961_100C_fr2015","alk",287
"4535","5971963_300C_fr2015_alk","5971963_300C_fr2015","alk",241
"4536","5971965_500C_fr2015_alk","5971965_500C_fr2015","alk",151
"4537","5971970_0C_fr2015_alk","5971970_0C_fr2015","alk",262
"4538","5971971_100C_fr2015_alk","5971971_100C_fr2015","alk",228
"4539","5971973_300C_fr2015_alk","5971973_300C_fr2015","alk",107
"4540","5971975_500C_fr2015_alk","5971975_500C_fr2015","alk",110
"4541","5971980_0C_fr2015_alk","5971980_0C_fr2015","alk",197
"4542","5971981_100C_fr2015_alk","5971981_100C_fr2015","alk",190
"4543","5971983_300C_fr2015_alk","5971983_300C_fr2015","alk",111
"4544","5971985_500C_fr2015_alk","5971985_500C_fr2015","alk",145
"4545","5971990_0C_fr2015_alk","5971990_0C_fr2015","alk",238
"4546","5971991_100C_fr2015_alk","5971991_100C_fr2015","alk",235
"4547","5971993_300C_fr2015_alk","5971993_300C_fr2015","alk",236
"4548","5971995_500C_fr2015_alk","5971995_500C_fr2015","alk",236
"4549","5972000_0C_fr2015_alk","5972000_0C_fr2015","alk",312
"4550","5972001_100C_fr2015_alk","5972001_100C_fr2015","alk",321
"4551","5972003_300C_fr2015_alk","5972003_300C_fr2015","alk",336
"4552","5972005_500C_fr2015_alk","5972005_500C_fr2015","alk",312
"4553","5972010_0C_fr2015_alk","5972010_0C_fr2015","alk",216
"4554","5972011_100C_fr2015_alk","5972011_100C_fr2015","alk",218
"4555","5972013_300C_fr2015_alk","5972013_300C_fr2015","alk",216
"4556","5972015_500C_fr2015_alk","5972015_500C_fr2015","alk",220
"4557","5972030_0C_fr2015_alk","5972030_0C_fr2015","alk",225
"4558","5972031_100C_fr2015_alk","5972031_100C_fr2015","alk",233
"4559","5972033_300C_fr2015_alk","5972033_300C_fr2015","alk",244
"4560","5972035_500C_fr2015_alk","5972035_500C_fr2015","alk",257
"4561","5972040_0C_fr2015_alk","5972040_0C_fr2015","alk",305
"4562","5972041_100C_fr2015_alk","5972041_100C_fr2015","alk",307
"4563","5972043_300C_fr2015_alk","5972043_300C_fr2015","alk",307
"4564","5972045_500C_fr2015_alk","5972045_500C_fr2015","alk",310
"4565","5972050_0C_fr2015_alk","5972050_0C_fr2015","alk",456
"4566","5972051_100C_fr2015_alk","5972051_100C_fr2015","alk",479
"4567","5972053_300C_fr2015_alk","5972053_300C_fr2015","alk",402
"4568","5972055_500C_fr2015_alk","5972055_500C_fr2015","alk",387
"4569","5972060_0C_fr2015_alk","5972060_0C_fr2015","alk",308
"4570","5972061_100C_fr2015_alk","5972061_100C_fr2015","alk",289
"4571","5972063_300C_fr2015_alk","5972063_300C_fr2015","alk",359
"4572","5972065_500C_fr2015_alk","5972065_500C_fr2015","alk",359
"4573","5972070_0C_fr2015_alk","5972070_0C_fr2015","alk",335
"4574","5972070_100C_fr2015_alk","5972070_100C_fr2015","alk",330
"4575","5972070_300C_fr2015_alk","5972070_300C_fr2015","alk",341
"4576","5972070_500C_fr2015_alk","5972070_500C_fr2015","alk",361
"4577","5972080_0C_fr2015_alk","5972080_0C_fr2015","alk",592
"4578","5972081_100C_fr2015_alk","5972081_100C_fr2015","alk",440
"4579","5972083_300C_fr2015_alk","5972083_300C_fr2015","alk",828
"4580","5972085_500C_fr2015_alk","5972085_500C_fr2015","alk",877
"4581","5972090_0C_fr2015_alk","5972090_0C_fr2015","alk",469
"4582","5972091_100C_fr2015_alk","5972091_100C_fr2015","alk",453
"4583","5972093_300C_fr2015_alk","5972093_300C_fr2015","alk",453
"4584","5972095_500C_fr2015_alk","5972095_500C_fr2015","alk",556
"4585","5972100_0C_fr2015_alk","5972100_0C_fr2015","alk",312
"4586","5972101_100C_fr2015_alk","5972101_100C_fr2015","alk",320
"4587","5972103_300C_fr2015_alk","5972103_300C_fr2015","alk",313
"4588","5972105_500C_fr2015_alk","5972105_500C_fr2015","alk",328
"4589","4985520_summer_gslwet2017_alk","4985520_summer_gslwet2017","alk",132
"4590","4985520_fall_gslwet2017_alk","4985520_fall_gslwet2017","alk",147
"4591","4990880_summer_gslwet2017_alk","4990880_summer_gslwet2017","alk",244
"4592","4990880_summerrep_gslwet2017_alk","4990880_summerrep_gslwet2017","alk",245
"4593","4990880_fall_gslwet2017_alk","4990880_fall_gslwet2017","alk",245
"4594","5971010_summer_gslwet2017_alk","5971010_summer_gslwet2017","alk",207
"4595","5971010_fall_gslwet2017_alk","5971010_fall_gslwet2017","alk",201
"4596","5971770_summer_gslwet2017_alk","5971770_summer_gslwet2017","alk",242
"4597","5971770_fall_gslwet2017_alk","5971770_fall_gslwet2017","alk",464
"4598","5971936_summer_gslwet2017_alk","5971936_summer_gslwet2017","alk",129
"4599","5971936_fall_gslwet2017_alk","5971936_fall_gslwet2017","alk",148
"4600","5971938_summer_gslwet2017_alk","5971938_summer_gslwet2017","alk",154
"4601","5971938_fall_gslwet2017_alk","5971938_fall_gslwet2017","alk",146
"4602","5971943_refdata_gslwet2017_alk","5971943_refdata_gslwet2017","alk",183
"4603","5971944_refdata_gslwet2017_alk","5971944_refdata_gslwet2017","alk",196
"4604","5971945_refdata_gslwet2017_alk","5971945_refdata_gslwet2017","alk",190
"4605","5971946_refdata_gslwet2017_alk","5971946_refdata_gslwet2017","alk",136
"4606","5972451_summer_gslwet2017_alk","5972451_summer_gslwet2017","alk",307
"4607","5972451_fall_gslwet2017_alk","5972451_fall_gslwet2017","alk",397
"4608","5972478_algaeaug17_gslwet2017_alk","5972478_algaeaug17_gslwet2017","alk",237
"4609","5972544_algaeaug17_gslwet2017_alk","5972544_algaeaug17_gslwet2017","alk",237
"4610","5971040_ip1_iw2012_alk","5971040_ip1_iw2012","alk",663
"4611","5971040_ip2_iw2012_alk","5971040_ip2_iw2012","alk",531
"4612","5971050_ip1_iw2012_alk","5971050_ip1_iw2012","alk",238
"4613","5971050_ip2_iw2012_alk","5971050_ip2_iw2012","alk",318
"4614","5971060_ip1_iw2012_alk","5971060_ip1_iw2012","alk",180
"4615","5971060_ip2_iw2012_alk","5971060_ip2_iw2012","alk",261
"4616","5971070_ip1_iw2012_alk","5971070_ip1_iw2012","alk",54
"4617","5971070_ip2_iw2012_alk","5971070_ip2_iw2012","alk",112
"4618","5971080_ip1_iw2012_alk","5971080_ip1_iw2012","alk",238
"4619","5971080_ip2_iw2012_alk","5971080_ip2_iw2012","alk",233
"4620","5971090_ip1_iw2012_alk","5971090_ip1_iw2012","alk",113
"4621","5971090_ip2_iw2012_alk","5971090_ip2_iw2012","alk",172
"4622","5971100_ip1_iw2012_alk","5971100_ip1_iw2012","alk",177
"4623","5971100_ip2_iw2012_alk","5971100_ip2_iw2012","alk",163
"4624","5971110_ip1_iw2012_alk","5971110_ip1_iw2012","alk",61
"4625","5971110_ip2_iw2012_alk","5971110_ip2_iw2012","alk",320
"4626","5971120_ip1_iw2012_alk","5971120_ip1_iw2012","alk",97
"4627","5971120_ip2_iw2012_alk","5971120_ip2_iw2012","alk",295
"4628","5971130_ip1_iw2012_alk","5971130_ip1_iw2012","alk",320
"4629","5971130_ip2_iw2012_alk","5971130_ip2_iw2012","alk",330
"4630","5971140_ip1_iw2012_alk","5971140_ip1_iw2012","alk",177
"4631","5971140_ip2_iw2012_alk","5971140_ip2_iw2012","alk",249
"4632","5971160_ip1_iw2012_alk","5971160_ip1_iw2012","alk",58
"4633","5971160_ip2_iw2012_alk","5971160_ip2_iw2012","alk",326
"4634","5971170_ip1_iw2012_alk","5971170_ip1_iw2012","alk",43
"4635","5971170_ip2_iw2012_alk","5971170_ip2_iw2012","alk",215
"4636","5971190_ip1_iw2012_alk","5971190_ip1_iw2012","alk",78
"4637","5971190_ip2_iw2012_alk","5971190_ip2_iw2012","alk",220
"4638","5971210_ip1_iw2012_alk","5971210_ip1_iw2012","alk",79
"4639","5971210_ip2_iw2012_alk","5971210_ip2_iw2012","alk",249
"4640","5971220_ip1_iw2012_alk","5971220_ip1_iw2012","alk",58
"4641","5971220_ip2_iw2012_alk","5971220_ip2_iw2012","alk",295
"4642","5971230_ip1_iw2012_alk","5971230_ip1_iw2012","alk",81
"4643","5971230_ip2_iw2012_alk","5971230_ip2_iw2012","alk",251
"4644","5971270_ip1_iw2012_alk","5971270_ip1_iw2012","alk",408
"4645","5971270_ip2_iw2012_alk","5971270_ip2_iw2012","alk",640
"4646","5971300_ip1_iw2012_alk","5971300_ip1_iw2012","alk",320
"4647","5971300_ip2_iw2012_alk","5971300_ip2_iw2012","alk",354
"4648","5971330_ip1_iw2012_alk","5971330_ip1_iw2012","alk",476
"4649","5971330_ip2_iw2012_alk","5971330_ip2_iw2012","alk",492
"4650","5971340_ip1_iw2012_alk","5971340_ip1_iw2012","alk",239
"4651","5971340_ip2_iw2012_alk","5971340_ip2_iw2012","alk",597
"4652","5971360_ip1_iw2012_alk","5971360_ip1_iw2012","alk",495
"4653","5971360_ip2_iw2012_alk","5971360_ip2_iw2012","alk",466
"4654","5971370_ip1_iw2012_alk","5971370_ip1_iw2012","alk",218
"4655","5971370_ip2_iw2012_alk","5971370_ip2_iw2012","alk",410
"4656","5971380_ip1_iw2012_alk","5971380_ip1_iw2012","alk",382
"4657","5971380_ip2_iw2012_alk","5971380_ip2_iw2012","alk",489
"4658","5971390_ip1_iw2012_alk","5971390_ip1_iw2012","alk",200
"4659","5971390_ip2_iw2012_alk","5971390_ip2_iw2012","alk",400
"4660","5971400_ip1_iw2012_alk","5971400_ip1_iw2012","alk",163
"4661","5971410_ip1_iw2012_alk","5971410_ip1_iw2012","alk",395
"4662","5971410_ip2_iw2012_alk","5971410_ip2_iw2012","alk",384
"4663","5971440_ip1_iw2012_alk","5971440_ip1_iw2012","alk",139
"4664","5971440_ip2_iw2012_alk","5971440_ip2_iw2012","alk",235
"4665","5971450_ip1_iw2012_alk","5971450_ip1_iw2012","alk",246
"4666","5971450_ip2_iw2012_alk","5971450_ip2_iw2012","alk",567
"4667","5971470_ip1_iw2012_alk","5971470_ip1_iw2012","alk",1027
"4668","5971470_ip2_iw2012_alk","5971470_ip2_iw2012","alk",1074
"4669","5971480_ip1_iw2012_alk","5971480_ip1_iw2012","alk",280
"4670","5971480_ip2_iw2012_alk","5971480_ip2_iw2012","alk",395
"4671","5971490_ip1_iw2012_alk","5971490_ip1_iw2012","alk",202
"4672","5971490_ip2_iw2012_alk","5971490_ip2_iw2012","alk",466
"4673","5971510_ip1_iw2012_alk","5971510_ip1_iw2012","alk",399
"4674","5971510_ip2_iw2012_alk","5971510_ip2_iw2012","alk",407
"4675","5971530_ip1_iw2012_alk","5971530_ip1_iw2012","alk",174
"4676","5971530_ip2_iw2012_alk","5971530_ip2_iw2012","alk",243
"4677","5971540_ip1_iw2012_alk","5971540_ip1_iw2012","alk",177
"4678","5971540_ip2_iw2012_alk","5971540_ip2_iw2012","alk",182
"4679","5971560_ip1_iw2012_alk","5971560_ip1_iw2012","alk",129
"4680","5971560_ip2_iw2012_alk","5971560_ip2_iw2012","alk",164
"4681","5971565_rep_iw2012_alk","5971565_rep_iw2012","alk",155
"4682","5971570_ip1_iw2012_alk","5971570_ip1_iw2012","alk",92
"4683","5971570_ip2_iw2012_alk","5971570_ip2_iw2012","alk",287
"4684","5971590_ip1_iw2012_alk","5971590_ip1_iw2012","alk",174
"4685","5971590_ip2_iw2012_alk","5971590_ip2_iw2012","alk",189
"4686","5971640_ip1_iw2012_alk","5971640_ip1_iw2012","alk",235
"4687","5971640_ip2_iw2012_alk","5971640_ip2_iw2012","alk",356
"4688","5971650_ip1_iw2012_alk","5971650_ip1_iw2012","alk",121
"4689","5971660_ip1_iw2012_alk","5971660_ip1_iw2012","alk",97
"4690","5971660_ip2_iw2012_alk","5971660_ip2_iw2012","alk",174
"4691","5971670_ip1_iw2012_alk","5971670_ip1_iw2012","alk",200
"4692","5971670_ip2_iw2012_alk","5971670_ip2_iw2012","alk",189
"4693","5971680_ip2_iw2012_alk","5971680_ip2_iw2012","alk",241
"4694","5971690_ip1_iw2012_alk","5971690_ip1_iw2012","alk",310
"4695","5971710_ip1_iw2012_alk","5971710_ip1_iw2012","alk",257
"4696","5971720_ip1_iw2012_alk","5971720_ip1_iw2012","alk",184
"4697","5971720_ip2_iw2012_alk","5971720_ip2_iw2012","alk",274
"4698","5971730_ip1_iw2012_alk","5971730_ip1_iw2012","alk",180
"4699","5971730_ip2_iw2012_alk","5971730_ip2_iw2012","alk",238
"4700","5971740_ip1_iw2012_alk","5971740_ip1_iw2012","alk",120
"4701","5971740_ip2_iw2012_alk","5971740_ip2_iw2012","alk",187
"4702","5971750_ip1_iw2012_alk","5971750_ip1_iw2012","alk",154
"4703","5971770_ip1_iw2012_alk","5971770_ip1_iw2012","alk",182
"4704","5971770_ip2_iw2012_alk","5971770_ip2_iw2012","alk",231
"4705","5971780_ip1_iw2012_alk","5971780_ip1_iw2012","alk",162
"4706","5971780_ip2_iw2012_alk","5971780_ip2_iw2012","alk",244
"4707","5971850_ip1_iw2012_alk","5971850_ip1_iw2012","alk",47
"4708","5971850_ip2_iw2012_alk","5971850_ip2_iw2012","alk",84
"4709","5971902_ip1_ref2014_alk","5971902_ip1_ref2014","alk",164
"4710","5971902_ip2_ref2014_alk","5971902_ip2_ref2014","alk",192
"4711","5971904_ip1_ref2014_alk","5971904_ip1_ref2014","alk",160
"4712","5971904_ip2_ref2014_alk","5971904_ip2_ref2014","alk",208
"4713","5971906_ip1_ref2014_alk","5971906_ip1_ref2014","alk",100
"4714","5971906_ip2_ref2014_alk","5971906_ip2_ref2014","alk",244
"4715","5971908_ip1_ref2014_alk","5971908_ip1_ref2014","alk",75
"4716","5971908_ip2_ref2014_alk","5971908_ip2_ref2014","alk",236
"4717","5971910_ip1_ref2014_alk","5971910_ip1_ref2014","alk",126
"4718","5971910_ip2_ref2014_alk","5971910_ip2_ref2014","alk",241
"4719","5971912_ip1_ref2014_alk","5971912_ip1_ref2014","alk",246
"4720","5971912_ip2_ref2014_alk","5971912_ip2_ref2014","alk",96
"4721","5971914_ip1_ref2014_alk","5971914_ip1_ref2014","alk",239
"4722","5971914_ip2_ref2014_alk","5971914_ip2_ref2014","alk",93
"4723","5971916_ip1_ref2014_alk","5971916_ip1_ref2014","alk",244
"4724","5971916_ip2_ref2014_alk","5971916_ip2_ref2014","alk",179
"4725","5971918_ip1_ref2014_alk","5971918_ip1_ref2014","alk",210
"4726","5971918_ip2_ref2014_alk","5971918_ip2_ref2014","alk",205
"4727","5971920_ip1_ref2014_alk","5971920_ip1_ref2014","alk",146
"4728","5971920_ip2_ref2014_alk","5971920_ip2_ref2014","alk",145
"4729","5971922_ip1_ref2014_alk","5971922_ip1_ref2014","alk",71
"4730","5971922_ip2_ref2014_alk","5971922_ip2_ref2014","alk",87
"4731","4920420_2011-132_spur2011_alk","4920420_2011-132_spur2011","alk",148
"4732","4920420_2011-143_spur2011_alk","4920420_2011-143_spur2011","alk",150
"4733","4920420_2011-160_spur2011_alk","4920420_2011-160_spur2011","alk",134
"4734","4920420_2011-173_spur2011_alk","4920420_2011-173_spur2011","alk",136
"4735","4920420_2011-186_spur2011_alk","4920420_2011-186_spur2011","alk",102
"4736","4920420_2011-230_spur2011_alk","4920420_2011-230_spur2011","alk",144
"4737","4920420_2011-255_spur2011_alk","4920420_2011-255_spur2011","alk",146
"4738","4920420_2011-292_spur2011_alk","4920420_2011-292_spur2011","alk",144
"4739","4920420_2012-143_spur2011_alk","4920420_2012-143_spur2011","alk",152
"4740","4920420_2012-234_spur2011_alk","4920420_2012-234_spur2011","alk",135
"4741","4920420_2013-86_spur2011_alk","4920420_2013-86_spur2011","alk",159
"4742","4920420_2013-115_spur2011_alk","4920420_2013-115_spur2011","alk",150
"4743","4920420_2013-129_spur2011_alk","4920420_2013-129_spur2011","alk",154
"4744","4920420_2013-142_spur2011_alk","4920420_2013-142_spur2011","alk",148
"4745","4920420_2013-155_spur2011_alk","4920420_2013-155_spur2011","alk",160
"4746","4920420_2013-170_spur2011_alk","4920420_2013-170_spur2011","alk",164
"4747","4920420_2013-198_spur2011_alk","4920420_2013-198_spur2011","alk",162
"4748","4920420_2013-233_spur2011_alk","4920420_2013-233_spur2011","alk",163
"4749","4920420_2013-268_spur2011_alk","4920420_2013-268_spur2011","alk",169
"4750","4920420_2013-296_spur2011_alk","4920420_2013-296_spur2011","alk",180
"4751","4920420_2013-324_spur2011_alk","4920420_2013-324_spur2011","alk",177
"4752","4920423_2011-61_spur2011_alk","4920423_2011-61_spur2011","alk",384
"4753","4920426_2011-61_spur2011_alk","4920426_2011-61_spur2011","alk",298.4285714
"4754","4920428_2011-61_spur2011_alk","4920428_2011-61_spur2011","alk",261.1428571
"4755","4920429_2011-61_spur2011_alk","4920429_2011-61_spur2011","alk",331
"4756","4920433_2011-61_spur2011_alk","4920433_2011-61_spur2011","alk",248
"4757","4920437_2011-61_spur2011_alk","4920437_2011-61_spur2011","alk",231
"4758","4984655_2011-90_spur2011_alk","4984655_2011-90_spur2011","alk",320
"4759","4984655_2011-118_spur2011_alk","4984655_2011-118_spur2011","alk",280
"4760","4984655_2011-132_spur2011_alk","4984655_2011-132_spur2011","alk",233
"4761","4984655_2011-158_spur2011_alk","4984655_2011-158_spur2011","alk",223
"4762","4984655_2011-186_spur2011_alk","4984655_2011-186_spur2011","alk",251
"4763","4984655_2011-230_spur2011_alk","4984655_2011-230_spur2011","alk",254
"4764","4984655_2011-255_spur2011_alk","4984655_2011-255_spur2011","alk",233
"4765","4984655_2011-291_spur2011_alk","4984655_2011-291_spur2011","alk",243
"4766","4984656_2011-132_spur2011_alk","4984656_2011-132_spur2011","alk",238
"4767","4984656_2011-158_spur2011_alk","4984656_2011-158_spur2011","alk",215
"4768","4984656_2011-186_spur2011_alk","4984656_2011-186_spur2011","alk",241
"4769","4984656_2011-230_spur2011_alk","4984656_2011-230_spur2011","alk",233
"4770","4984656_2011-255_spur2011_alk","4984656_2011-255_spur2011","alk",233
"4771","4984656_2011-291_spur2011_alk","4984656_2011-291_spur2011","alk",241
"4772","4984657_2012-142_spur2011_alk","4984657_2012-142_spur2011","alk",210
"4773","4984657_2012-237_spur2011_alk","4984657_2012-237_spur2011","alk",280
"4774","4984657_2013-84_spur2011_alk","4984657_2013-84_spur2011","alk",300
"4775","4984657_2013-112_spur2011_alk","4984657_2013-112_spur2011","alk",226
"4776","4984657_2013-130_spur2011_alk","4984657_2013-130_spur2011","alk",274
"4777","4984657_2013-144_spur2011_alk","4984657_2013-144_spur2011","alk",272
"4778","4984657_2013-154_spur2011_alk","4984657_2013-154_spur2011","alk",248
"4779","4984657_2013-168_spur2011_alk","4984657_2013-168_spur2011","alk",236
"4780","4984657_2013-196_spur2011_alk","4984657_2013-196_spur2011","alk",238
"4781","4984657_2013-234_spur2011_alk","4984657_2013-234_spur2011","alk",248
"4782","4984657_2013-269_spur2011_alk","4984657_2013-269_spur2011","alk",223
"4783","4984657_2013-298_spur2011_alk","4984657_2013-298_spur2011","alk",208
"4784","4984657_2013-326_spur2011_alk","4984657_2013-326_spur2011","alk",225
"4785","4984760_2011-90_spur2011_alk","4984760_2011-90_spur2011","alk",331
"4786","4984760_2011-117_spur2011_alk","4984760_2011-117_spur2011","alk",257
"4787","4984760_2011-132_spur2011_alk","4984760_2011-132_spur2011","alk",289
"4788","4984760_2011-143_spur2011_alk","4984760_2011-143_spur2011","alk",238
"4789","4984760_2011-158_spur2011_alk","4984760_2011-158_spur2011","alk",190
"4790","4984760_2011-242_spur2011_alk","4984760_2011-242_spur2011","alk",426
"4791","4984760_2011-255_spur2011_alk","4984760_2011-255_spur2011","alk",328
"4792","4984760_2011-292_spur2011_alk","4984760_2011-292_spur2011","alk",302
"4793","4984760_2012-143_spur2011_alk","4984760_2012-143_spur2011","alk",244
"4794","4984760_2013-86_spur2011_alk","4984760_2013-86_spur2011","alk",430
"4795","4984760_2013-115_spur2011_alk","4984760_2013-115_spur2011","alk",413
"4796","4984760_2013-129_spur2011_alk","4984760_2013-129_spur2011","alk",469
"4797","4984760_2013-142_spur2011_alk","4984760_2013-142_spur2011","alk",313
"4798","4984760_2013-155_spur2011_alk","4984760_2013-155_spur2011","alk",522
"4799","4984760_2013-296_spur2011_alk","4984760_2013-296_spur2011","alk",354
"4800","4984760_2013-324_spur2011_alk","4984760_2013-324_spur2011","alk",397
"4801","4984762_2011-90_spur2011_alk","4984762_2011-90_spur2011","alk",412
"4802","4984762_2011-117_spur2011_alk","4984762_2011-117_spur2011","alk",323
"4803","4984762_2011-132_spur2011_alk","4984762_2011-132_spur2011","alk",253
"4804","4984762_2011-143_spur2011_alk","4984762_2011-143_spur2011","alk",238
"4805","4984762_2011-158_spur2011_alk","4984762_2011-158_spur2011","alk",235
"4806","4984762_2011-173_spur2011_alk","4984762_2011-173_spur2011","alk",185
"4807","4984762_2011-242_spur2011_alk","4984762_2011-242_spur2011","alk",517
"4808","4984762_2011-255_spur2011_alk","4984762_2011-255_spur2011","alk",479
"4809","4984762_2011-292_spur2011_alk","4984762_2011-292_spur2011","alk",315
"4810","4984762_2012-143_spur2011_alk","4984762_2012-143_spur2011","alk",228
"4811","4984762_2012-234_spur2011_alk","4984762_2012-234_spur2011","alk",167
"4812","4984762_2013-86_spur2011_alk","4984762_2013-86_spur2011","alk",262
"4813","4984762_2013-115_spur2011_alk","4984762_2013-115_spur2011","alk",436
"4814","4984762_2013-129_spur2011_alk","4984762_2013-129_spur2011","alk",290
"4815","4984762_2013-142_spur2011_alk","4984762_2013-142_spur2011","alk",453
"4816","4984762_2013-155_spur2011_alk","4984762_2013-155_spur2011","alk",400
"4817","4984762_2013-268_spur2011_alk","4984762_2013-268_spur2011","alk",233
"4818","4984762_2013-296_spur2011_alk","4984762_2013-296_spur2011","alk",380
"4819","4984762_2013-324_spur2011_alk","4984762_2013-324_spur2011","alk",346
"4820","5984630_2011-159_spur2011_alk","5984630_2011-159_spur2011","alk",146
"4821","5984630_2011-175_spur2011_alk","5984630_2011-175_spur2011","alk",132
"4822","5984630_2011-188_spur2011_alk","5984630_2011-188_spur2011","alk",203
"4823","5984630_2011-284_spur2011_alk","5984630_2011-284_spur2011","alk",333
"4824","5984640_2011-159_spur2011_alk","5984640_2011-159_spur2011","alk",145
"4825","5984640_2011-188_spur2011_alk","5984640_2011-188_spur2011","alk",148
